Nome;Idade;Data;Pergunta;Resposta;Assunto;Feedback
Mariane;53;2024-10-30 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Thomas;65;2024-03-03 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Lavínia;57;2024-05-29 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Igor;53;2024-01-04 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Júlia;44;2024-09-04 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Renan;33;2024-07-31 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Augusto;53;2024-10-12 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Bruna;36;2024-05-16 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Isaac;49;2024-01-23 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Lucas Gabriel;32;2024-11-19 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Enrico;64;2024-02-06 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Júlia;57;2024-06-27 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Vitor Gabriel;31;2024-09-03 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Ana Vitória;43;2024-08-12 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Elisa;48;2024-08-26 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Beatriz;20;2024-04-16 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
João Lucas;25;2024-07-05 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Brenda;30;2024-06-09 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Gabriel;43;2024-06-05 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Helena;44;2024-01-26 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Thales;49;2024-04-05 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Antônio;46;2024-10-01 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
João Guilherme;26;2024-10-28 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Raquel;42;2024-01-04 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Yago;31;2024-01-18 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Ana Luiza;39;2024-03-15 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
João;35;2024-03-05 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Benício;51;2024-03-19 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Daniel;32;2024-08-30 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Mariana;50;2024-01-22 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Gustavo Henrique;35;2024-08-15 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Maria Luiza;42;2024-08-25 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Rebeca;23;2024-07-26 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Ana Clara;39;2024-11-11 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Heitor;47;2024-09-22 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Luiz Henrique;38;2024-03-14 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Maria Fernanda;52;2024-10-18 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Leonardo;18;2024-11-02 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
João Miguel;55;2024-08-18 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Ana;53;2024-10-11 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Sofia;20;2024-01-22 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Bernardo;46;2024-02-23 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Felipe;39;2024-10-17 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Ana Júlia;28;2024-02-18 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Olivia;49;2024-06-24 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Otávio;21;2024-05-20 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Mirella;26;2024-04-10 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Luna;56;2024-10-26 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Vicente;49;2024-10-31 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Catarina;56;2024-09-10 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Vitor Hugo;54;2024-10-03 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Ana Julia;39;2024-06-06 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Diego;40;2024-02-25 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Marcelo;62;2024-05-15 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Igor;55;2024-10-25 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Luana;62;2024-02-26 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Alana;63;2024-10-30 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Joaquim;65;2024-10-20 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
João Gabriel;35;2024-08-06 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Gabriel;59;2024-10-06 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Larissa;38;2024-07-22 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Davi;42;2024-02-28 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Sophia;65;2024-01-16 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Carlos Eduardo;49;2024-05-20 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Benício;31;2024-02-02 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Camila;29;2024-10-02 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Yuri;53;2024-02-24 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Maria Luiza;40;2024-02-29 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Maria Cecília;31;2024-01-02 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Pietra;31;2024-10-19 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Erick;49;2024-08-19 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Pedro Henrique;65;2024-09-06 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Olivia;40;2024-07-03 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Alexia;31;2024-03-06 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Gabrielly;39;2024-05-30 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Lívia;58;2024-12-15 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Breno;54;2024-01-31 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Ana Julia;58;2024-07-26 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Fernanda;26;2024-08-09 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Cecília;62;2024-03-08 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Enzo;58;2024-12-01 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Fernanda;29;2024-08-28 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Lavínia;60;2024-11-07 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Lucas Gabriel;63;2024-09-12 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Daniel;40;2024-12-06 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Davi Lucas;34;2024-03-22 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Emanuella;54;2024-09-14 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Arthur;25;2024-03-30 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Emilly;42;2024-10-27 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Cecília;54;2024-11-07 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Breno;64;2024-08-19 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Miguel;36;2024-01-06 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Daniel;31;2024-02-13 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Joana;46;2024-05-15 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Luna;45;2024-10-26 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Arthur;48;2024-08-22 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Clara;35;2024-01-11 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
André;50;2024-02-23 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Stephany;33;2024-10-07 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Breno;56;2024-09-04 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Isadora;46;2024-05-03 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Marina;49;2024-01-17 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Elisa;41;2024-01-09 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Ana Julia;52;2024-07-28 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Ana Julia;54;2024-06-13 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Matheus;27;2024-09-17 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Emanuelly;35;2024-03-16 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Lavínia;63;2024-08-20 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Ana Julia;34;2024-12-03 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Bernardo;53;2024-01-17 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Lorenzo;30;2024-06-10 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Ana Luiza;22;2024-07-20 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Ana Laura;32;2024-04-13 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Vitor;32;2024-01-05 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Luiz Henrique;57;2024-05-14 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Henrique;59;2024-06-01 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Diogo;22;2024-06-07 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Manuela;62;2024-09-22 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Lucas Gabriel;33;2024-10-17 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Caroline;41;2024-02-29 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Maysa;26;2024-05-30 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Davi Lucca;44;2024-08-02 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Mariane;37;2024-11-29 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Gabriel;49;2024-09-15 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Nicole;62;2024-09-18 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Calebe;47;2024-02-07 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Pietra;40;2024-04-08 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Lucca;23;2023-12-25 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Bruno;19;2024-09-12 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Benício;44;2024-01-31 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
João Vitor;27;2024-04-24 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Alexandre;28;2024-10-14 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Maria Luiza;22;2024-05-14 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Ana Carolina;36;2024-10-19 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Ryan;61;2024-12-18 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Ian;22;2024-12-17 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Alana;43;2024-06-05 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Levi;33;2024-07-23 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Evelyn;39;2024-10-11 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Maria Luiza;43;2024-05-26 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Noah;47;2024-11-11 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Noah;22;2024-11-27 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Pedro;60;2024-07-21 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Ana Beatriz;62;2024-03-10 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Thomas;37;2024-09-06 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Gabriela;62;2024-01-02 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Maria Cecília;31;2024-04-01 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Davi Lucca;57;2024-03-19 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Yuri;49;2024-11-10 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Laís;59;2024-03-31 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Elisa;49;2024-08-27 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Raquel;24;2024-03-07 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Mirella;24;2024-07-01 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Igor;28;2024-05-27 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Marcos Vinicius;65;2024-11-13 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Joana;37;2024-07-15 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Juliana;46;2024-10-14 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Luana;37;2024-10-11 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Luiz Otávio;19;2024-04-30 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Esther;21;2024-02-09 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Gabriel;65;2024-10-29 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Maria Julia;31;2024-11-25 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Alana;56;2024-01-30 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Julia;46;2024-01-10 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Gustavo Henrique;21;2024-04-11 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Pedro Lucas;48;2024-11-25 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Carolina;63;2024-03-28 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Luana;47;2024-06-27 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Kamilly;20;2024-02-07 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Mariane;36;2024-04-09 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Larissa;40;2024-12-04 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Gustavo;42;2024-11-25 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Isaac;26;2024-11-16 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Ana Júlia;30;2024-06-02 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Clara;52;2024-08-07 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Nathan;20;2024-11-15 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Levi;53;2024-11-09 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Júlia;62;2024-08-15 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Melissa;30;2024-01-26 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Lavínia;65;2024-03-09 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Ana Julia;42;2024-04-10 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Samuel;35;2024-09-26 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Yago;62;2024-06-24 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Murilo;37;2024-05-29 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Elisa;38;2024-04-22 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Davi Luiz;19;2024-12-01 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Gustavo;20;2024-05-26 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Gabrielly;64;2024-03-20 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Fernanda;50;2024-05-12 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Thomas;59;2024-09-08 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Antônio;27;2024-11-16 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Marcos Vinicius;45;2024-08-04 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Emanuel;38;2024-03-09 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Yago;27;2024-04-08 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Alexia;39;2024-03-28 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Curti
Bianca;23;2024-02-19 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Olivia;22;2024-12-20 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Luiza;42;2024-11-15 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Maria Cecília;54;2024-05-19 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Elisa;56;2024-11-18 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
